time;x;y;z;rx;ry;rz
7910;-301;-171;2474;-64;0;24
7912;-288;-147;2470;-73;4;32
7914;-274;-180;2473;-63;2;22
7916;-267;-164;2472;-66;1;16
7919;-281;-172;2457;-61;3;18
7921;-275;-178;2475;-65;0;4
7923;-270;-145;2457;-60;2;13
7925;-285;-144;2473;-67;3;18
7927;-258;-178;2474;-67;3;18
7930;-288;-161;2480;-60;4;14
7932;-259;-163;2483;-53;-2;21
7934;-304;-161;2453;-71;4;3
7936;-301;-188;2483;-54;1;12
7938;-310;-156;2489;-59;1;12
7940;-259;-175;2482;-72;-1;8
7942;-297;-177;2466;-71;7;16
7944;-307;-169;2479;-66;7;25
7946;-278;-166;2477;-65;2;25
7948;-296;-172;2462;-60;2;19
7950;-307;-164;2479;-73;1;18
7952;-301;-145;2459;-63;2;18
7954;-309;-157;2480;-57;1;27
7957;-282;-153;2470;-63;1;14
7959;-256;-174;2458;-78;4;23
7961;-299;-172;2467;-60;4;11
7963;-277;-168;2453;-61;0;12
7965;-282;-161;2482;-72;-1;20
7967;-300;-150;2487;-58;4;15
7969;-286;-173;2479;-57;0;34
7971;-292;-175;2469;-66;2;25
7973;-282;-169;2465;-66;2;20
7975;-285;-176;2463;-69;3;24
7977;-301;-153;2474;-58;3;23
7980;-258;-159;2480;-62;0;20
7982;-313;-176;2471;-69;5;19
7984;-310;-176;2481;-57;2;10
7986;-287;-162;2446;-63;5;16
7988;-300;-176;2466;-74;-2;-3
7990;-304;-181;2465;-68;5;22
7992;-283;-150;2465;-74;-3;17
7994;-285;-165;2457;-64;2;3
7996;-288;-172;2466;-74;6;13
7998;-282;-167;2468;-66;2;11
8000;-291;-180;2466;-61;3;20
8002;-295;-155;2480;-58;-3;20
8004;-289;-158;2468;-74;3;18
8006;-293;-152;2461;-70;6;17
8008;-282;-161;2475;-67;5;21
8011;-287;-163;2473;-65;0;9
8013;-291;-161;2486;-64;3;4
8015;-302;-163;2471;-71;-1;19
8017;-288;-146;2455;-59;6;19
8019;-261;-163;2479;-54;6;10
8021;-280;-171;2480;-65;6;19
8024;-262;-169;2468;-68;-1;15
8026;-284;-165;2467;-61;5;21
8028;-267;-159;2475;-74;2;18
8030;-287;-161;2471;-74;2;20
8032;-288;-178;2464;-62;7;27
8034;-289;-162;2493;-51;0;20
8037;-274;-190;2482;-63;-1;14
8039;-298;-184;2480;-72;-2;19
8041;-270;-164;2477;-74;-1;10
8043;-287;-143;2454;-61;0;37
8045;-284;-163;2498;-61;3;14
8047;-291;-197;2483;-67;4;23
8049;-283;-174;2480;-75;2;13
8051;-291;-181;2499;-66;4;18
8053;-290;-169;2467;-70;-2;17
8055;-289;-163;2474;-62;4;19
8057;-291;-152;2464;-57;2;15
8060;-283;-164;2462;-59;0;27
8062;-282;-155;2481;-64;2;23
8064;-296;-185;2471;-81;1;16
8066;-266;-178;2484;-65;-4;12
8068;-308;-143;2484;-70;2;23
8070;-273;-166;2471;-69;6;7
8072;-289;-148;2458;-64;-2;12
8074;-279;-144;2466;-68;0;7
8076;-275;-166;2488;-66;4;14
8078;-311;-194;2443;-72;4;14
8081;-309;-181;2462;-71;-1;12
8083;-279;-158;2470;-58;-3;15
8085;-284;-182;2482;-69;2;21
8087;-266;-151;2490;-66;7;24
8089;-285;-172;2452;-69;-3;8
8091;-293;-159;2473;-59;4;23
8093;-281;-183;2450;-67;1;11
8095;-267;-163;2483;-73;3;24
8097;-300;-166;2463;-55;3;17
8099;-271;-177;2477;-70;2;21
8102;-270;-157;2462;-69;2;14
8104;-292;-156;2484;-55;3;17
8106;-261;-165;2455;-56;-2;7
8108;-286;-169;2456;-72;2;18
8110;-299;-167;2488;-57;2;15
8112;-285;-156;2480;-60;3;11
8114;-290;-186;2469;-78;2;20
8116;-304;-165;2466;-68;-2;15
8118;-281;-158;2472;-69;4;24
8120;-298;-170;2461;-57;0;23
8123;-288;-179;2467;-56;6;17
8125;-323;-156;2461;-72;1;12
8127;-271;-174;2500;-62;3;12
8130;-291;-170;2482;-63;-1;12
8132;-283;-153;2474;-72;2;11
8134;-300;-162;2473;-63;1;11
8136;-285;-157;2472;-61;-3;16
8138;-296;-170;2473;-75;5;13
8140;-275;-180;2475;-69;0;26
8142;-302;-181;2477;-64;4;18
8144;-281;-168;2466;-67;-3;21
8146;-278;-166;2477;-61;3;19
8148;-291;-168;2480;-65;0;20
8150;-293;-167;2466;-66;2;23
8152;-299;-165;2479;-59;6;15
8154;-269;-160;2464;-62;0;23
8156;-310;-182;2466;-63;4;20
8158;-285;-146;2455;-63;-1;12
8160;-308;-181;2469;-70;-1;17
8163;-289;-176;2475;-62;1;23
8165;-299;-161;2445;-62;4;23
8167;-303;-163;2462;-73;-3;28
8169;-274;-174;2472;-55;2;18
8171;-294;-154;2482;-56;1;18
8173;-271;-179;2466;-68;4;16
8175;-279;-154;2462;-63;1;9
8177;-276;-159;2465;-55;4;12
8179;-299;-168;2490;-63;2;20
8181;-277;-161;2492;-65;5;23
8183;-272;-152;2478;-61;4;22
8185;-273;-173;2473;-71;3;20
8188;-273;-202;2476;-60;3;11
8190;-283;-173;2476;-71;4;16
8192;-280;-168;2459;-68;4;15
8194;-307;-161;2455;-58;3;21
8196;-293;-157;2491;-72;4;17
8198;-264;-170;2482;-68;-1;9
8200;-308;-166;2467;-63;5;13
8202;-279;-170;2448;-70;-2;22
8204;-275;-162;2456;-55;3;17
8207;-275;-160;2474;-65;4;7
8209;-290;-177;2440;-72;1;30
8211;-292;-170;2479;-63;6;24
8213;-279;-158;2486;-66;0;12
8215;-282;-183;2480;-69;6;22
8217;-316;-168;2465;-60;0;24
8219;-303;-163;2484;-68;1;7
8221;-295;-160;2470;-71;3;18
8223;-282;-166;2457;-68;1;26
8226;-293;-158;2473;-68;0;21
8228;-290;-155;2479;-64;8;-1
8230;-287;-134;2485;-67;7;2
8232;-276;-173;2480;-65;3;12
8234;-317;-165;2490;-65;0;15
8236;-286;-149;2473;-68;1;24
8238;-278;-167;2469;-58;1;14
8240;-265;-180;2466;-57;2;16
8242;-294;-150;2476;-69;6;19
8244;-276;-161;2457;-60;-1;20
8246;-287;-170;2477;-67;3;11
8248;-315;-162;2466;-64;5;9
8250;-310;-177;2451;-53;3;16
8253;-270;-161;2469;-67;-1;22
8255;-295;-180;2447;-58;1;21
8257;-281;-183;2499;-60;2;13
8259;-295;-189;2481;-59;-3;8
8261;-323;-161;2453;-63;2;28
8263;-278;-162;2454;-73;4;21
8265;-297;-168;2489;-62;2;8
8267;-295;-179;2468;-60;-4;22
8269;-286;-165;2480;-67;2;20
8272;-290;-184;2476;-69;2;33
8274;-280;-154;2480;-69;-2;21
8276;-291;-153;2464;-57;3;11
8278;-283;-184;2488;-68;3;20
8280;-294;-202;2455;-73;2;11
8282;-291;-144;2491;-64;0;27
8284;-291;-169;2486;-66;4;17
8286;-306;-165;2479;-52;2;15
8288;-289;-169;2467;-60;2;12
8290;-288;-179;2493;-64;4;11
8292;-291;-184;2471;-61;-2;23
8295;-294;-162;2472;-74;4;8
8297;-312;-157;2490;-62;4;10
8299;-293;-177;2478;-65;2;18
8301;-273;-179;2463;-64;1;14
8303;-272;-176;2473;-60;2;6
8305;-287;-161;2471;-60;4;2
8307;-295;-162;2477;-64;1;16
8309;-293;-185;2466;-64;3;17
8311;-303;-169;2475;-70;3;13
8313;-293;-178;2468;-57;-1;29
8315;-281;-162;2474;-66;1;24
8318;-279;-167;2477;-65;1;15
8320;-296;-146;2475;-65;3;27
8322;-255;-159;2468;-62;0;20
8324;-287;-168;2473;-66;-2;12
8326;-307;-181;2478;-65;3;15
8328;-277;-167;2505;-58;4;18
8331;-261;-152;2476;-73;6;19
8333;-271;-167;2456;-64;2;11
8335;-286;-165;2480;-54;4;17
8337;-287;-150;2467;-75;2;22
8339;-293;-180;2468;-60;-1;23
8341;-272;-157;2477;-66;5;8
8343;-296;-158;2471;-68;0;26
8345;-286;-179;2477;-64;1;16
8348;-301;-170;2477;-55;2;17
8350;-273;-179;2490;-63;5;20
8352;-294;-154;2486;-61;-1;15
8354;-282;-149;2482;-66;4;12
8356;-285;-154;2490;-67;-4;9
8358;-288;-163;2476;-56;1;17
8360;-287;-157;2464;-56;1;25
8362;-277;-150;2472;-74;6;30
8364;-285;-149;2467;-63;-1;4
8366;-293;-189;2494;-67;2;14
8368;-276;-172;2446;-62;5;16
8371;-282;-142;2477;-49;6;8
8373;-251;-166;2471;-73;2;20
8375;-297;-139;2480;-66;-1;15
8377;-287;-162;2479;-62;5;19
8379;-257;-181;2483;-55;4;22
8381;-280;-167;2485;-53;-5;-3
8383;-299;-162;2474;-74;10;21
8385;-268;-163;2471;-62;-2;17
8387;-293;-178;2467;-73;4;12
8389;-299;-176;2471;-61;3;27
8392;-280;-164;2471;-60;0;22
8394;-286;-171;2471;-70;1;11
8396;-299;-162;2460;-61;-6;21
8398;-313;-161;2477;-64;4;32
8400;-291;-170;2494;-64;4;27
8402;-281;-175;2479;-62;0;15
8404;-297;-153;2488;-62;2;13
8406;-291;-171;2452;-74;-1;17
8408;-282;-154;2479;-61;0;17
8410;-307;-148;2456;-71;1;22
8412;-257;-156;2476;-56;3;18
8414;-293;-163;2470;-64;5;17
8416;-260;-179;2460;-61;4;7
8419;-305;-131;2475;-68;0;11
8421;-287;-179;2485;-65;3;18
8423;-272;-170;2480;-64;2;20
8425;-275;-157;2470;-64;0;17
8427;-284;-174;2482;-58;6;23
8429;-289;-152;2468;-72;-1;12
8431;-292;-141;2438;-67;-1;19
8434;-261;-161;2476;-60;3;10
8436;-288;-157;2459;-67;4;17
8438;-300;-174;2487;-62;4;21
8440;-293;-171;2492;-60;3;25
8442;-295;-160;2442;-65;6;13
8444;-291;-168;2485;-63;-5;20
8446;-298;-162;2483;-63;5;21
8448;-263;-173;2459;-52;3;22
8450;-299;-171;2481;-76;-1;20
8452;-287;-153;2446;-66;6;-3
8454;-307;-178;2485;-67;9;7
8456;-276;-184;2468;-57;6;18
8458;-305;-152;2462;-76;0;16
8461;-268;-187;2445;-63;0;23
8463;-291;-157;2471;-66;3;12
8465;-272;-184;2474;-63;4;24
8467;-273;-179;2482;-67;2;18
8469;-259;-170;2488;-61;1;19
8471;-288;-178;2468;-63;4;23
8473;-297;-150;2495;-58;3;27
8475;-269;-163;2460;-67;1;11
8477;-303;-172;2450;-55;2;15
8479;-314;-151;2485;-60;2;16
8481;-292;-158;2487;-68;2;19
8484;-283;-183;2483;-69;4;27
8486;-280;-158;2463;-72;6;24
8488;-286;-175;2467;-64;0;17
8490;-284;-158;2471;-64;4;18
8492;-290;-165;2465;-71;5;25
8494;-280;-177;2464;-68;2;12
8496;-295;-186;2456;-59;3;16
8498;-295;-169;2472;-63;1;22
8500;-271;-158;2454;-66;1;18
8502;-289;-161;2490;-74;2;27
8504;-309;-153;2478;-62;1;13
8506;-293;-179;2463;-58;8;24
8508;-293;-160;2455;-62;-1;17
8510;-287;-166;2482;-59;-2;15
8513;-303;-150;2485;-65;1;30
8515;-280;-171;2489;-59;5;12
8517;-302;-159;2477;-65;5;13
8519;-277;-141;2479;-60;5;23
8521;-297;-154;2478;-69;1;27
8524;-275;-157;2466;-67;1;9
8526;-265;-180;2483;-60;2;32
8528;-298;-167;2485;-71;5;24
8530;-299;-175;2473;-68;-1;30
8532;-301;-174;2459;-61;2;24
8534;-264;-148;2477;-64;6;7
8536;-299;-183;2472;-68;5;26
8538;-279;-183;2471;-66;3;21
8540;-281;-167;2468;-59;0;26
8542;-258;-149;2508;-71;6;8
8545;-307;-157;2466;-71;2;15
8547;-279;-173;2474;-59;1;19
8549;-272;-172;2469;-67;3;24
8551;-292;-175;2470;-62;-3;24
8553;-279;-176;2473;-53;4;5
8555;-323;-170;2499;-65;-1;16
8557;-275;-150;2457;-66;0;14
8559;-314;-168;2435;-66;2;10
8561;-304;-172;2480;-69;0;16
8563;-286;-169;2486;-65;3;7
8566;-297;-145;2474;-62;1;20
8568;-265;-173;2456;-58;5;12
8570;-298;-169;2491;-57;5;33
8572;-289;-167;2472;-69;1;22
8574;-284;-180;2462;-60;1;16
8576;-277;-169;2463;-70;3;29
8579;-258;-171;2482;-64;3;18
8581;-276;-181;2482;-66;2;19
8583;-292;-162;2472;-54;4;26
8585;-300;-177;2470;-65;3;21
8587;-305;-166;2476;-72;4;16
8589;-296;-181;2460;-59;4;13
8591;-316;-163;2474;-62;3;25
8593;-279;-169;2477;-67;6;15
8595;-296;-180;2475;-64;1;20
8597;-276;-168;2488;-66;-1;10
8599;-298;-163;2480;-59;4;8
8601;-307;-170;2468;-53;0;20
8603;-279;-159;2454;-68;11;23
8605;-290;-154;2459;-69;-1;15
8608;-298;-179;2463;-59;1;27
8610;-258;-153;2453;-72;-1;26
8612;-296;-156;2472;-63;3;14
8614;-268;-156;2474;-69;1;24
8616;-281;-181;2482;-61;-3;17
8618;-275;-166;2455;-66;2;8
8621;-286;-169;2449;-75;0;28
8623;-297;-159;2464;-70;2;16
8625;-295;-148;2474;-58;2;20
8627;-269;-139;2466;-66;0;14
8629;-304;-164;2464;-64;7;23
8632;-302;-144;2471;-64;4;16
8633;-312;-167;2457;-73;1;20
8636;-299;-185;2460;-63;3;17
8638;-303;-167;2499;-62;-2;15
8640;-279;-158;2489;-72;5;23
8642;-292;-144;2460;-69;0;16
8644;-298;-184;2479;-64;4;19
8646;-291;-154;2494;-62;-2;14
8648;-290;-151;2483;-64;-3;13
8650;-292;-156;2511;-55;5;5
8653;-281;-153;2472;-75;-1;29
8655;-303;-157;2488;-60;3;8
8657;-291;-154;2479;-57;1;29
8659;-291;-179;2469;-66;2;0
8661;-299;-177;2475;-56;2;15
8663;-288;-159;2461;-83;0;11
8665;-297;-157;2469;-68;-2;20
8667;-271;-167;2481;-62;2;24
8669;-283;-172;2470;-76;2;20
8671;-285;-145;2482;-66;0;15
8673;-281;-180;2485;-64;2;11
8676;-290;-176;2475;-64;0;21
8678;-292;-183;2453;-58;1;4
8680;-261;-159;2469;-54;0;7
8682;-282;-156;2487;-68;1;20
8684;-283;-153;2442;-65;5;11
8686;-284;-160;2489;-69;-1;0
8688;-298;-165;2493;-57;-2;13
8690;-276;-170;2462;-68;6;14
8692;-304;-143;2439;-68;3;27
8694;-287;-202;2483;-58;-1;17
8697;-297;-179;2474;-71;1;22
8699;-285;-172;2484;-60;5;33
8701;-311;-158;2455;-57;2;3
8703;-284;-184;2469;-63;1;14
8705;-276;-173;2454;-63;4;12
8707;-288;-168;2470;-75;2;15
8709;-295;-141;2464;-66;0;14
8711;-289;-165;2474;-66;1;15
8713;-318;-164;2463;-64;4;13
8715;-290;-156;2467;-62;3;5
8717;-286;-163;2462;-77;3;13
8720;-288;-147;2450;-62;-1;25
8722;-295;-166;2466;-70;3;19
8724;-300;-168;2468;-72;-5;15
8726;-288;-166;2472;-62;3;6
8729;-299;-176;2465;-65;3;15
8731;-280;-139;2454;-66;2;21
8733;-277;-165;2461;-51;2;24
8735;-287;-179;2481;-67;5;22
8737;-294;-196;2474;-65;-4;10
8739;-305;-169;2458;-56;2;13
8741;-280;-220;2442;-55;1;21
8743;-297;-156;2488;-63;4;11
8745;-287;-157;2459;-66;1;17
8748;-268;-169;2485;-56;2;11
8749;-302;-159;2461;-59;1;32
8751;-297;-176;2458;-76;5;26
8753;-310;-164;2480;-69;0;7
8755;-288;-182;2485;-73;3;29
8757;-289;-190;2480;-62;5;17
8759;-302;-161;2462;-71;5;22
8761;-257;-172;2464;-53;-1;23
8763;-287;-175;2471;-65;2;19
8765;-282;-167;2461;-56;-1;30
8768;-292;-186;2486;-63;8;7
8770;-299;-147;2476;-60;4;14
8772;-308;-184;2459;-68;5;27
8774;-308;-169;2495;-56;0;17
8776;-302;-172;2467;-59;5;13
8778;-287;-166;2470;-64;1;32
8780;-298;-166;2449;-59;0;20
8782;-295;-181;2477;-57;4;7
8784;-280;-154;2457;-68;2;11
8786;-277;-175;2463;-60;4;24
8788;-294;-192;2477;-57;2;23
8790;-286;-158;2479;-59;0;20
8792;-316;-175;2482;-60;4;13
8794;-301;-162;2464;-78;0;22
8796;-265;-158;2469;-57;3;9
8798;-300;-168;2483;-61;2;15
8800;-258;-166;2482;-60;2;22
8802;-290;-181;2481;-72;5;10
8804;-273;-171;2475;-58;1;13
8806;-278;-179;2446;-66;7;23
8809;-260;-177;2478;-74;0;25
8811;-317;-185;2491;-59;6;16
8813;-292;-159;2467;-73;3;10
8815;-279;-160;2487;-56;3;14
8817;-291;-167;2454;-60;4;24
8819;-258;-137;2467;-57;5;22
8821;-297;-162;2471;-75;2;26
8823;-291;-173;2478;-58;6;22
8825;-273;-131;2450;-63;1;25
8827;-258;-152;2483;-55;4;12
8829;-278;-157;2466;-73;2;14
8831;-279;-174;2467;-69;0;32
8834;-285;-170;2469;-64;-1;17
8836;-274;-158;2490;-65;3;22
8838;-285;-159;2468;-55;1;8
8840;-279;-174;2460;-76;4;15
8842;-294;-167;2473;-69;0;14
8844;-302;-189;2464;-55;0;9
8846;-284;-163;2479;-66;-2;25
8848;-303;-162;2482;-66;1;13
8850;-300;-163;2476;-70;-2;5
8853;-305;-175;2457;-65;3;24
8855;-275;-162;2480;-62;-1;12
8857;-310;-174;2476;-59;6;21
8859;-288;-152;2470;-64;6;28
8861;-306;-183;2457;-64;1;9
8863;-282;-158;2459;-59;3;19
8865;-321;-156;2459;-62;0;7
8868;-280;-173;2477;-53;2;20
8870;-278;-164;2473;-70;2;19
8872;-287;-186;2496;-64;2;19
8873;-299;-177;2491;-69;3;19
8875;-275;-150;2463;-57;3;16
8877;-282;-165;2484;-65;1;9
8880;-282;-194;2501;-57;1;17
8882;-281;-165;2477;-49;6;24
8884;-290;-154;2501;-66;3;8
8886;-268;-160;2477;-64;0;15
8888;-295;-144;2463;-70;-6;22
8890;-283;-183;2450;-67;6;22
8892;-290;-154;2481;-54;7;15
8894;-301;-167;2478;-67;2;21
8896;-299;-175;2465;-59;1;19
8898;-294;-158;2467;-65;2;16
8901;-296;-174;2460;-73;1;21
8903;-275;-142;2474;-66;3;21
8905;-288;-175;2476;-67;3;18
8907;-303;-185;2483;-63;2;22
8909;-293;-144;2479;-64;5;19
8911;-295;-155;2473;-63;2;14
8913;-294;-169;2454;-63;4;14
8915;-274;-149;2456;-63;4;32
8917;-261;-186;2472;-50;2;6
8919;-263;-175;2456;-65;7;16
8921;-300;-154;2477;-59;-4;14
8923;-298;-162;2484;-72;2;33
8926;-282;-175;2455;-61;6;31
8928;-277;-148;2481;-73;4;16
8930;-288;-161;2457;-64;-1;5
8932;-282;-163;2472;-70;3;0
8934;-285;-194;2464;-66;3;11
8936;-298;-169;2456;-61;7;19
8939;-313;-163;2501;-72;-1;22
8941;-290;-176;2468;-63;-2;22
8943;-279;-166;2450;-58;1;26
8945;-310;-172;2479;-67;1;3
8947;-263;-176;2457;-72;0;26
8949;-298;-175;2454;-66;3;16
8951;-260;-142;2469;-64;2;18
8953;-293;-148;2470;-60;3;16
8955;-277;-161;2450;-74;2;8
8957;-288;-148;2471;-64;5;25
8959;-288;-165;2458;-60;4;15
8962;-301;-155;2470;-65;5;25
8964;-292;-152;2477;-61;2;27
8966;-282;-162;2466;-58;5;8
8968;-287;-170;2475;-73;5;4
8970;-270;-161;2465;-65;1;12
8972;-285;-183;2466;-62;5;17
8974;-290;-193;2477;-57;5;9
8976;-289;-172;2469;-75;2;8
8978;-280;-178;2481;-65;0;26
8980;-280;-160;2474;-52;2;9
8982;-271;-159;2469;-67;1;28
8985;-291;-173;2479;-70;3;18
8987;-286;-166;2485;-64;2;19
8989;-305;-188;2463;-69;2;24
8991;-303;-156;2472;-65;7;33
8993;-287;-161;2459;-61;0;11
8995;-289;-177;2506;-74;2;17
8997;-275;-172;2484;-54;5;14
8999;-281;-170;2478;-64;7;15
9001;-294;-179;2464;-68;3;15
9003;-272;-159;2471;-56;2;12
9005;-273;-149;2470;-74;4;11
9007;-286;-180;2477;-58;2;19
9010;-286;-176;2460;-59;6;1
9012;-306;-175;2483;-64;-1;22
9014;-286;-169;2468;-60;-2;24
9016;-264;-168;2469;-69;2;19
9018;-289;-168;2467;-66;-3;22
9020;-294;-149;2465;-63;4;24
9022;-281;-155;2474;-74;2;23
9024;-282;-191;2489;-61;-1;15
9026;-282;-154;2463;-56;3;-4
9028;-285;-171;2487;-61;1;23
9030;-263;-182;2472;-72;6;15
9032;-306;-160;2482;-64;1;14
9034;-301;-159;2467;-67;3;11
9036;-275;-165;2452;-69;9;6
9038;-294;-160;2471;-68;2;23
9040;-281;-167;2472;-69;1;21
9042;-275;-160;2468;-58;0;16
9045;-285;-169;2468;-63;0;12
9047;-292;-164;2487;-61;5;20
9049;-295;-178;2474;-68;1;22
9051;-271;-168;2472;-66;-1;15
9053;-286;-165;2478;-66;4;10
9055;-287;-158;2470;-77;1;18
9057;-272;-169;2472;-70;-1;19
9060;-297;-177;2486;-59;-1;15
9062;-291;-167;2459;-71;1;16
9064;-295;-194;2456;-72;0;13
9066;-294;-173;2455;-71;4;-1
9068;-291;-160;2484;-69;5;21
9070;-294;-150;2466;-63;4;21
9072;-294;-136;2462;-75;3;-1
9074;-270;-174;2477;-68;5;14
9076;-282;-171;2471;-66;0;23
9079;-284;-169;2471;-65;1;17
9081;-305;-162;2490;-60;2;12
9083;-295;-158;2465;-71;2;31
9085;-266;-163;2464;-61;3;15
9087;-284;-159;2482;-61;1;17
9089;-298;-169;2448;-84;4;8
9091;-298;-157;2488;-61;-3;10
9093;-291;-171;2477;-76;1;24
9095;-278;-157;2487;-72;4;18
9097;-277;-168;2486;-57;3;17
9099;-300;-161;2472;-61;1;19
9101;-269;-168;2475;-60;5;14
9103;-285;-165;2467;-63;8;24
9105;-284;-184;2476;-71;4;15
9107;-297;-180;2477;-62;-1;11
9109;-282;-155;2488;-62;3;10
9112;-283;-170;2478;-68;0;14
9114;-281;-187;2496;-60;1;8
9116;-292;-168;2466;-64;5;12
9118;-288;-170;2469;-57;1;12
9120;-289;-185;2475;-64;1;7
9122;-288;-160;2468;-70;4;19
9124;-281;-183;2478;-65;-2;23
9126;-302;-168;2470;-58;-1;14
9128;-282;-183;2471;-55;6;17
9130;-272;-161;2479;-62;0;19
9132;-269;-176;2482;-68;4;15
9134;-277;-164;2468;-58;2;17
9136;-264;-191;2470;-62;5;16
9138;-317;-155;2489;-71;3;15
9140;-293;-165;2482;-64;0;19
9142;-291;-165;2470;-68;0;30
9144;-301;-170;2467;-68;-1;9
9146;-270;-149;2462;-62;1;16
9148;-298;-157;2479;-79;6;21
9150;-296;-155;2474;-57;3;27
9152;-316;-183;2469;-60;0;28
9154;-280;-164;2482;-68;2;14
9156;-290;-153;2455;-58;-3;12
9158;-287;-160;2456;-53;3;26
9160;-300;-173;2476;-83;3;7
9163;-281;-174;2475;-64;2;24
9165;-305;-159;2484;-64;3;14
9167;-289;-163;2471;-70;5;16
9169;-290;-181;2450;-72;2;9
9171;-296;-164;2465;-70;5;34
9173;-281;-158;2461;-65;2;19
9175;-286;-185;2458;-63;7;12
9177;-288;-189;2471;-74;-1;15
9179;-297;-134;2454;-67;5;14
9181;-270;-172;2460;-51;4;5
9183;-301;-176;2464;-66;0;8
9186;-278;-181;2483;-68;5;22
9188;-283;-167;2471;-62;3;18
9190;-289;-162;2492;-54;-3;16
9192;-269;-151;2486;-70;4;21
9194;-290;-172;2469;-69;1;30
9196;-291;-179;2461;-61;1;18
9198;-268;-184;2486;-79;5;8
9200;-285;-143;2485;-57;4;22
9202;-300;-166;2468;-68;8;15
9204;-282;-166;2459;-69;5;19
9206;-293;-177;2479;-55;6;21
9208;-291;-158;2446;-66;1;18
9211;-282;-150;2476;-61;5;22
9213;-248;-170;2491;-65;3;12
9215;-295;-175;2482;-62;-1;21
9217;-297;-180;2459;-69;4;15
9219;-264;-167;2472;-76;0;10
9221;-306;-189;2498;-56;1;25
9223;-286;-163;2471;-68;2;16
9226;-272;-170;2467;-71;1;20
9228;-274;-163;2436;-60;2;11
9230;-309;-187;2461;-67;7;22
9232;-297;-168;2477;-62;6;10
9234;-296;-149;2452;-63;2;12
9236;-278;-166;2445;-69;3;15
9238;-293;-167;2470;-69;4;28
9240;-290;-167;2458;-65;5;21
9242;-296;-157;2468;-53;-1;25
9244;-297;-170;2459;-65;7;25
9247;-303;-177;2476;-61;1;16
9249;-269;-152;2479;-61;0;14
9251;-293;-193;2490;-65;0;14
9253;-313;-175;2471;-63;3;21
9255;-267;-173;2477;-66;2;20
9257;-283;-166;2486;-65;2;27
9259;-292;-153;2472;-56;3;7
9261;-293;-179;2471;-68;1;15
9263;-311;-182;2484;-60;0;17
9265;-277;-158;2471;-62;3;12
9267;-282;-156;2462;-72;2;13
9270;-286;-158;2472;-61;1;11
9272;-291;-197;2484;-72;10;27
9274;-265;-148;2465;-63;3;19
9276;-263;-176;2457;-57;5;9
9278;-297;-163;2453;-71;-2;11
9280;-305;-178;2463;-61;5;20
9282;-272;-178;2491;-51;2;14
9284;-299;-170;2464;-66;5;23
9286;-294;-172;2458;-61;6;25
9288;-293;-168;2452;-71;-3;16
9290;-278;-173;2435;-62;2;16
9292;-285;-172;2460;-65;7;3
9294;-294;-165;2467;-58;-1;6
9297;-264;-185;2478;-70;8;6
9299;-282;-175;2455;-65;-1;19
9301;-298;-181;2456;-59;5;13
9303;-284;-173;2447;-75;2;20
9305;-285;-172;2503;-71;6;-4
9307;-274;-182;2477;-53;3;27
9309;-274;-152;2468;-67;1;15
9311;-278;-190;2460;-71;3;17
9314;-281;-169;2482;-67;1;20
9316;-289;-179;2488;-71;3;19
9318;-288;-187;2474;-62;-3;14
9320;-279;-175;2470;-54;4;27
9323;-292;-168;2476;-67;2;25
9325;-292;-162;2467;-59;3;25
9327;-287;-169;2468;-64;3;10
9329;-281;-148;2475;-67;-1;24
9331;-275;-169;2441;-65;0;11
9333;-273;-173;2477;-63;2;10
9335;-281;-160;2462;-70;5;12
9337;-281;-172;2469;-63;-2;31
9339;-257;-183;2470;-67;10;-4
9341;-272;-156;2484;-58;-1;11
9343;-307;-169;2480;-61;4;26
9345;-280;-164;2473;-62;5;11
9347;-289;-172;2445;-67;0;23
9349;-280;-155;2468;-68;5;28
9351;-267;-161;2460;-61;2;19
9353;-282;-173;2468;-71;-2;12
9355;-278;-155;2458;-68;3;25
9357;-274;-160;2472;-62;2;13
9359;-259;-159;2484;-61;-1;19
9362;-273;-175;2470;-65;2;12
9364;-299;-172;2482;-68;0;18
9366;-295;-175;2456;-58;1;18
9368;-300;-182;2453;-66;3;9
9370;-281;-177;2469;-71;5;24
9372;-290;-159;2467;-70;3;13
9374;-290;-163;2466;-59;-4;16
9376;-274;-156;2496;-65;6;12
9378;-294;-168;2479;-75;3;0
9380;-272;-186;2455;-72;4;21
9382;-262;-175;2488;-67;3;16
9384;-269;-173;2465;-62;2;27
9386;-283;-146;2466;-60;-2;15
9388;-281;-174;2485;-62;-2;20
9390;-290;-140;2476;-66;1;8
9392;-315;-179;2468;-61;5;22
9394;-282;-175;2463;-61;2;17
9397;-279;-164;2468;-60;5;15
9398;-281;-145;2464;-67;2;17
9400;-290;-178;2464;-68;4;8
9402;-306;-174;2454;-58;3;25
9404;-307;-176;2470;-65;3;18
9406;-272;-185;2448;-62;6;14
9409;-293;-181;2468;-64;6;14
9411;-291;-137;2468;-71;2;14
9413;-307;-168;2467;-68;3;21
9415;-271;-178;2456;-58;5;13
9417;-285;-168;2454;-78;1;9
9419;-287;-160;2456;-60;1;23
9421;-265;-163;2497;-61;3;11
9423;-286;-170;2472;-61;0;19
9425;-305;-172;2464;-61;2;11
9428;-280;-187;2457;-58;0;5
9430;-286;-171;2473;-69;1;20
9432;-303;-144;2454;-67;1;-3
9434;-305;-177;2479;-60;3;16
