time;x;y;z;rx;ry;rz
132831;-269;-1111;-1785;1020;-21;-70
132833;-304;-1122;-1762;952;-41;-58
132835;-296;-1149;-1784;882;-45;-52
132836;-305;-1132;-1809;809;-25;-47
132838;-333;-1100;-1834;729;-4;-44
132840;-395;-1094;-1840;652;1;-41
132842;-441;-1076;-1830;564;-9;-38
132843;-507;-1084;-1840;468;-18;-37
132845;-550;-1114;-1854;362;5;-34
132847;-605;-1091;-1855;256;34;-30
132848;-723;-1095;-1789;129;32;-22
132850;-796;-1114;-1717;-10;18;-12
132852;-828;-1158;-1635;-150;12;-3
132853;-850;-1224;-1645;-319;-7;7
132855;-868;-1247;-1686;-503;-3;18
132857;-883;-1284;-1714;-712;42;26
132859;-910;-1252;-1700;-910;64;39
132860;-983;-1240;-1668;-1140;41;51
132862;-1046;-1232;-1686;-1373;8;65
132864;-1049;-1276;-1746;-1606;1;78
132865;-1039;-1259;-1766;-1837;22;86
132867;-1035;-1249;-1787;-2083;68;101
132869;-1135;-1259;-1759;-2322;81;116
132870;-1164;-1247;-1730;-2542;58;129
132872;-1215;-1235;-1730;-2772;42;141
132874;-1238;-1174;-1745;-2984;50;155
132875;-1234;-1174;-1730;-3182;77;165
132877;-1258;-1094;-1716;-3356;88;176
132879;-1304;-1047;-1686;-3524;71;186
132881;-1331;-1059;-1700;-3680;74;189
132882;-1335;-1032;-1722;-3810;82;195
132884;-1371;-975;-1740;-3930;59;204
132886;-1348;-925;-1775;-4030;37;209
132887;-1288;-897;-1820;-4116;54;216
132889;-1283;-908;-1835;-4170;76;221
132891;-1266;-822;-1856;-4206;69;223
132892;-1249;-803;-1829;-4220;44;223
132894;-1219;-770;-1861;-4208;25;216
132896;-1126;-674;-1910;-4162;22;211
132898;-1057;-620;-1956;-4089;64;211
132899;-1048;-554;-1933;-3987;107;206
132901;-1086;-618;-1899;-3864;82;198
132903;-1114;-588;-1886;-3711;23;190
132904;-1073;-472;-1974;-3528;9;183
132906;-1033;-469;-2012;-3335;61;174
132908;-1032;-476;-2025;-3102;120;154
132909;-1180;-373;-1912;-2848;88;143
132911;-1264;-341;-1931;-2573;-11;123
132913;-1228;-295;-1985;-2303;-49;109
132915;-1107;-235;-2118;-2000;26;95
132916;-1120;-233;-2110;-1682;100;79
132918;-1181;-271;-2074;-1388;64;62
132920;-1279;-294;-1976;-1074;-1;41
132921;-1332;-273;-2062;-753;-25;29
132923;-1298;-273;-2090;-434;-3;13
132925;-1308;-323;-2117;-127;28;0
132926;-1364;-333;-2051;155;-6;-21
132928;-1381;-359;-2034;453;-53;-35
132930;-1321;-278;-2021;709;-34;-48
132931;-1308;-332;-2023;972;42;-62
132933;-1461;-240;-1972;1222;20;-72
132935;-1489;-336;-1908;1456;-104;-85
132937;-1399;-351;-1939;1669;-149;-102
132938;-1247;-416;-2085;1852;-54;-118
132940;-1235;-448;-2015;2037;44;-119
132942;-1309;-378;-1958;2182;-1;-129
132943;-1432;-404;-1897;2328;-114;-140
132945;-1303;-428;-1903;2458;-170;-150
132947;-1145;-539;-2049;2573;-100;-146
132948;-1155;-663;-2084;2681;26;-143
132950;-1257;-687;-1932;2769;19;-153
132952;-1382;-757;-1837;2864;-110;-156
132954;-1311;-642;-1804;2950;-210;-166
132955;-1100;-537;-1985;3028;-158;-162
132957;-963;-698;-2085;3104;-6;-173
132959;-1051;-639;-1903;3179;26;-175
132960;-1156;-684;-1815;3245;-49;-189
132962;-1234;-686;-1772;3316;-174;-186
132964;-1030;-586;-1869;3373;-202;-185
132965;-863;-696;-1992;3434;-92;-186
132967;-868;-790;-1987;3496;26;-197
132969;-1078;-769;-1822;3546;40;-198
132971;-1195;-752;-1642;3600;-142;-201
132977;-828;-905;-1862;3744;6;-207
132979;-850;-884;-1695;3762;-159;-202
132981;-742;-901;-1712;3767;-242;-204
132983;-499;-1008;-1891;3776;-157;-212
132984;-391;-973;-1911;3763;-77;-217
132986;-374;-943;-1877;3747;-63;-212
132988;-388;-913;-1800;3720;-79;-208
132990;-408;-972;-1746;3680;-93;-203
132991;-426;-958;-1780;3642;-102;-198
132993;-405;-1087;-1793;3594;-113;-192
132995;-313;-1187;-1776;3542;-120;-196
132996;-185;-1180;-1753;3488;-101;-202
132998;-178;-1016;-1759;3424;-44;-195
133000;-307;-1036;-1772;3359;-51;-188
133001;-346;-1085;-1705;3299;-117;-185
133003;-275;-1174;-1734;3234;-138;-186
133005;-221;-1137;-1755;3168;-89;-182
133007;-197;-1087;-1738;3092;-28;-172
133008;-269;-1230;-1643;3030;-63;-168
133010;-246;-1263;-1608;2963;-141;-168
133012;-172;-1262;-1698;2891;-111;-167
133013;-129;-1268;-1762;2825;-60;-161
133015;-138;-1258;-1715;2759;-60;-157
133017;-160;-1277;-1722;2693;-56;-150
133018;-217;-1310;-1714;2636;-60;-150
133020;-203;-1219;-1679;2586;-82;-146
133022;-177;-1200;-1666;2543;-103;-140
133023;-125;-1213;-1719;2505;-97;-139
133025;-76;-1222;-1749;2465;-48;-133
133027;-136;-1256;-1703;2441;-31;-141
133029;-142;-1253;-1659;2413;-62;-139
133030;-135;-1280;-1610;2387;-95;-134
133032;-92;-1307;-1678;2367;-101;-131
133034;-34;-1211;-1687;2351;-83;-125
133035;-2;-1198;-1690;2336;-49;-129
133037;-56;-1202;-1670;2329;-55;-128
133039;-40;-1199;-1658;2325;-67;-129
133040;-51;-1299;-1675;2330;-82;-131
133042;-38;-1287;-1665;2332;-76;-132
133044;25;-1353;-1632;2337;-76;-134
133046;55;-1315;-1600;2342;-62;-132
133047;24;-1307;-1643;2348;-42;-131
133049;-17;-1307;-1601;2365;-53;-133
133051;-34;-1317;-1573;2377;-71;-134
133052;-22;-1313;-1561;2404;-66;-136
133054;12;-1218;-1539;2420;-43;-140
133056;-8;-1250;-1507;2449;-72;-145
133057;-12;-1325;-1499;2465;-108;-146
133059;-20;-1236;-1655;2492;-121;-139
133061;70;-1308;-1709;2517;-55;-138
133063;82;-1366;-1574;2536;-8;-139
133064;43;-1311;-1545;2547;-53;-146
133066;-31;-1317;-1567;2549;-136;-146
133068;81;-1427;-1665;2545;-146;-142
133069;177;-1445;-1671;2535;-67;-138
133071;230;-1465;-1576;2512;21;-140
133073;68;-1505;-1488;2481;-20;-142
133074;17;-1475;-1415;2450;-108;-132
133076;45;-1506;-1477;2412;-147;-129
133078;186;-1557;-1560;2372;-97;-130
133079;275;-1494;-1536;2329;5;-134
133081;215;-1448;-1475;2294;-6;-135
133083;133;-1353;-1383;2256;-116;-123
133085;206;-1367;-1456;2220;-162;-124
133086;280;-1406;-1630;2181;-36;-127
133088;267;-1433;-1587;2145;61;-116
133090;125;-1488;-1367;2107;-3;-112
133091;154;-1457;-1263;2064;-134;-108
133093;201;-1540;-1326;2021;-192;-114
133095;388;-1576;-1512;1974;-117;-115
133096;380;-1655;-1640;1920;50;-108
133098;222;-1589;-1419;1863;50;-98
133100;142;-1543;-1343;1804;-74;-93
133102;258;-1600;-1284;1742;-215;-93
133103;531;-1626;-1516;1676;-143;-88
133105;570;-1892;-1600;1620;-2;-94
133107;517;-1606;-1518;1544;73;-84
133108;249;-1716;-1422;1496;-25;-88
133110;348;-1514;-1315;1430;-173;-76
133112;414;-1705;-1456;1393;-147;-82
133113;630;-1538;-1517;1338;41;-70
133115;460;-1755;-1415;1294;135;-67
133117;368;-1577;-1209;1243;14;-61
133119;250;-1626;-1103;1185;-181;-61
133120;466;-1588;-1328;1131;-227;-60
133122;652;-1553;-1600;1068;-66;-46
133124;624;-1732;-1645;1028;87;-49
133125;455;-1606;-1386;971;64;-48
133127;348;-1641;-1286;937;-122;-45
133129;467;-1584;-1302;885;-191;-43
133130;695;-1720;-1537;843;-115;-40
133132;780;-1708;-1565;795;41;-38
133134;676;-1633;-1375;755;99;-41
133135;566;-1616;-1258;717;5;-33
133137;464;-1640;-1242;682;-137;-33
133139;638;-1596;-1364;650;-158;-24
133141;768;-1712;-1463;625;-45;-29
133142;863;-1651;-1465;596;90;-31
133144;639;-1626;-1313;575;46;-32
133146;597;-1575;-1205;548;-107;-27
133153;758;-1706;-1369;403;-21;-15
133155;706;-1632;-1341;346;-53;-17
133157;743;-1796;-1420;302;-63;-19
133158;826;-1715;-1440;247;-14;-10
133160;789;-1758;-1449;189;32;-21
133162;725;-1704;-1346;131;-19;-15
133164;712;-1748;-1398;69;-74;-5
133165;761;-1649;-1427;16;-41;4
133167;797;-1705;-1474;-38;50;2
133169;718;-1554;-1306;-93;74;2
133170;576;-1681;-1249;-142;-8;4
133172;629;-1585;-1187;-199;-85;10
133174;673;-1677;-1332;-248;-63;11
133175;772;-1639;-1351;-308;43;18
133177;708;-1659;-1338;-353;83;23
133179;580;-1644;-1160;-414;9;26
133181;556;-1729;-1185;-467;-116;25
133182;739;-1794;-1366;-521;-120;28
133184;814;-1764;-1436;-573;7;28
133186;804;-1729;-1412;-618;89;35
133187;664;-1658;-1249;-657;34;34
133189;616;-1695;-1241;-684;-67;32
133191;677;-1660;-1326;-707;-71;29
133192;775;-1642;-1435;-722;-5;34
133194;745;-1555;-1419;-724;37;33
133196;663;-1525;-1439;-714;19;30
133198;642;-1471;-1368;-706;-34;33
133199;685;-1510;-1432;-688;-59;38
133201;722;-1450;-1485;-671;-7;38
133203;684;-1456;-1549;-656;88;40
133204;509;-1495;-1467;-621;55;39
133206;406;-1406;-1369;-589;-30;29
133208;453;-1500;-1348;-550;-127;28
133209;630;-1526;-1553;-504;-62;28
133211;680;-1548;-1593;-461;120;24
133213;546;-1517;-1533;-413;137;14
133215;365;-1474;-1294;-363;-59;15
133216;462;-1458;-1347;-319;-158;17
133218;629;-1540;-1571;-272;-24;17
133220;638;-1517;-1534;-238;145;12
133221;338;-1664;-1414;-202;118;11
133223;190;-1614;-1291;-176;-74;15
133225;234;-1686;-1329;-145;-145;13
133226;446;-1618;-1481;-121;-24;4
133228;419;-1621;-1532;-105;125;-3
133230;146;-1667;-1371;-94;71;0
133231;113;-1627;-1288;-93;-107;0
133233;261;-1643;-1398;-96;-151;4
133235;443;-1635;-1533;-111;30;3
133237;417;-1627;-1489;-128;153;7
133238;160;-1655;-1307;-151;54;11
133240;70;-1701;-1215;-193;-107;10
133242;224;-1692;-1381;-239;-138;13
133243;317;-1774;-1474;-279;-28;17
133245;359;-1720;-1523;-337;99;17
133247;179;-1724;-1363;-395;60;20
133248;122;-1730;-1287;-457;-51;19
133250;195;-1770;-1303;-535;-139;26
133252;415;-1751;-1481;-615;-77;29
133254;501;-1669;-1539;-702;67;32
133255;455;-1667;-1448;-788;133;34
133257;229;-1646;-1277;-887;6;43
133259;285;-1638;-1264;-997;-198;53
133260;705;-1718;-1065;-1094;-466;62
133262;1750;-1578;-917;-1157;-1157;51
133264;2537;-1350;-855;-1227;-2169;95
133265;3253;-725;-921;-1261;-3258;105
133267;3503;-1732;-1163;-1260;-4076;121
133269;4405;-1716;-1262;-1307;-4370;69
133271;10977;-1507;-8617;-1227;446;247
133272;6143;-1263;-2525;-1187;1646;154
133274;2297;-1378;-797;-1101;325;35
133276;1891;-1086;-682;-1067;65;67
133277;1836;-615;-579;-1080;101;111
133279;1550;-1900;-950;-1061;227;81
133281;1105;-1624;-1118;-1120;441;93
133282;614;-1491;-1146;-1202;473;100
133284;336;-2076;-1241;-1311;443;116
133286;-121;-1859;-1281;-1464;426;117
133288;-550;-1690;-1484;-1626;217;88
133289;-738;-1768;-1695;-1847;-31;121
133291;-687;-1909;-1814;-2080;-152;165
133293;-502;-1942;-2234;-2319;-97;174
133294;-387;-1822;-2378;-2586;146;188
133296;-517;-1913;-2354;-2841;302;232
133298;-896;-2003;-2046;-3135;133;250
133299;-770;-1912;-1883;-3361;-153;267
133301;-177;-1813;-2125;-3547;-217;286
133303;128;-2063;-2227;-3682;86;301
133304;370;-1850;-2031;-3743;424;301
133306;-9;-1701;-1368;-3732;452;286
133308;-146;-1451;-1052;-3678;188;276
133310;0;-1569;-699;-3558;-57;270
133311;368;-1508;-760;-3387;-50;252
133313;581;-1291;-866;-3144;124;220
133315;558;-1075;-763;-2844;173;191
133316;371;-908;-566;-2520;-9;170
133318;473;-800;-741;-2141;-226;141
133320;798;-684;-1217;-1733;-218;103
133321;945;-697;-1339;-1303;-73;71
133332;1474;-1013;-2411;914;-165;-76
133334;1493;-1030;-2472;1176;-107;-108
133335;1526;-1136;-2584;1406;-87;-134
133337;1550;-1220;-2589;1584;-90;-137
133339;1690;-1385;-2462;1729;-67;-152
133340;1766;-1432;-2402;1843;-5;-171
133342;1887;-1450;-2054;1922;80;-180
133344;1739;-1428;-1745;1976;83;-176
133345;1739;-1495;-1519;2006;-11;-182
133347;1679;-1444;-1462;2011;-97;-190
133349;1823;-1414;-1439;2000;-55;-187
133351;1837;-1358;-1395;1975;70;-174
133352;1837;-1267;-1227;1947;95;-169
133354;1559;-1301;-1134;1915;-8;-172
133356;1424;-1300;-1188;1870;-93;-162
133357;1442;-1480;-1226;1836;-85;-149
133359;1402;-1418;-1395;1806;-69;-155
133361;1327;-1390;-1508;1804;-78;-163
133362;1284;-1431;-1589;1808;-64;-167
133364;1236;-1390;-1672;1831;-106;-170
133366;1303;-1479;-1759;1854;-112;-166
133368;1310;-1624;-1916;1894;-62;-165
133369;1253;-1643;-1960;1953;12;-165
133371;1198;-1672;-1895;2009;2;-172
133373;1134;-1684;-1791;2067;-49;-177
133374;1266;-1774;-1709;2126;-108;-191
133376;1345;-1805;-1690;2166;-53;-198
133378;1429;-1844;-1629;2197;45;-193
133379;1362;-1907;-1379;2218;50;-199
133381;1292;-1722;-1199;2226;-66;-198
133383;1333;-1796;-1219;2238;-156;-201
133385;1524;-1705;-1290;2235;-98;-204
133386;1595;-1693;-1295;2234;-17;-210
133388;1529;-1472;-1299;2229;-31;-206
133390;1496;-1388;-1195;2236;-91;-216
133391;1436;-1128;-1388;2245;-153;-210
133393;1534;-1158;-1576;2277;-108;-211
133395;1596;-1105;-1541;2300;-13;-208
133396;1355;-1244;-1688;2339;-33;-208
133398;1377;-1300;-1537;2379;-87;-200
133400;1252;-1266;-1737;2414;-140;-197
133401;1377;-1379;-1794;2459;-89;-214
133403;1362;-1446;-1836;2489;0;-225
133405;1238;-1655;-1752;2528;-7;-226
133407;1282;-1557;-1557;2561;-49;-227
133408;1239;-1530;-1575;2570;-78;-218
133410;1321;-1652;-1456;2610;-23;-228
133412;1282;-1843;-1454;2618;20;-245
133413;1248;-1755;-1180;2633;24;-248
133415;1068;-1896;-1183;2661;-42;-248
133417;1031;-1872;-1165;2674;-62;-248
133418;1002;-1620;-1201;2673;-54;-244
133420;1059;-1589;-1092;2692;-14;-238
133422;823;-1459;-1188;2685;25;-226
133424;795;-1801;-1095;2681;48;-232
133425;578;-1481;-1122;2663;-40;-222
133427;598;-1454;-1056;2660;-108;-214
133429;592;-1510;-1204;2614;-121;-210
133430;581;-1921;-1295;2598;-81;-225
133432;596;-1671;-1332;2547;-12;-223
133434;513;-1685;-1189;2507;-8;-225
133435;404;-1601;-1266;2431;-104;-201
133437;424;-2010;-1345;2356;-140;-196
133439;533;-1819;-1458;2269;-62;-181
133441;465;-1658;-1356;2193;75;-191
133442;333;-1925;-1275;2104;82;-188
133444;197;-1952;-1140;2024;20;-189
133446;164;-1676;-1103;1932;-48;-178
133447;186;-2037;-1116;1844;-61;-181
133449;130;-1843;-1174;1738;-32;-165
133451;70;-1923;-1186;1655;41;-155
133452;-46;-1592;-1098;1569;100;-145
133454;-114;-1729;-1049;1481;118;-141
133456;-196;-1764;-929;1404;96;-137
133457;-283;-1722;-900;1316;39;-121
133459;-276;-1942;-843;1232;30;-116
133461;-365;-1793;-929;1135;14;-114
133463;-408;-1846;-918;1071;38;-115
133464;-512;-1657;-990;988;53;-102
133466;-599;-1883;-1062;913;70;-100
133468;-754;-1858;-1135;819;69;-92
133469;-842;-2090;-1189;717;41;-88
133471;-853;-2077;-1201;614;33;-77
133473;-868;-1927;-1155;479;90;-62
133474;-952;-2064;-1125;343;126;-47
133476;-1066;-1990;-1123;183;162;-43
133478;-1108;-2089;-1095;-6;263;-42
133480;-1216;-1988;-1041;-217;326;-19
133481;-1290;-2062;-874;-454;412;3
133483;-1357;-1987;-849;-687;436;20
133485;-1469;-1990;-758;-942;430;39
133486;-1528;-1952;-676;-1202;416;49
133488;-1609;-1943;-625;-1466;366;64
133490;-1597;-1891;-554;-1756;320;89
133491;-1700;-1779;-593;-2067;275;119
133493;-1757;-2026;-625;-2378;196;147
133495;-1822;-2162;-707;-2681;124;163
133497;-1848;-2204;-824;-3005;37;182
133498;-1776;-2173;-937;-3319;18;193
133500;-1688;-2153;-945;-3619;84;213
133507;-2148;-1910;-1035;-4789;255;281
133509;-2190;-1919;-1033;-5016;324;285
133510;-2349;-1659;-1075;-5208;383;297
133512;-2542;-1640;-1206;-5353;413;303
133514;-2661;-1643;-1190;-5495;501;305
133515;-2751;-1510;-1225;-5633;558;310
133517;-2839;-1612;-1123;-5751;635;323
133519;-2962;-1527;-1102;-5870;724;331
133521;-3050;-1699;-1103;-5987;807;331
133522;-3234;-1716;-1072;-6109;862;329
133524;-3379;-1804;-996;-6228;876;335
133526;-3503;-1876;-950;-6362;825;334
133527;-3560;-1829;-911;-6499;717;340
133529;-3693;-1909;-956;-6628;560;343
133531;-3752;-1800;-954;-6737;390;340
133532;-3722;-1605;-972;-6850;219;344
133534;-3627;-1557;-981;-6944;80;352
133536;-3464;-1399;-1099;-7033;23;363
133537;-3274;-1409;-1255;-7119;90;374
133539;-3231;-1345;-1289;-7200;161;376
133541;-3165;-1300;-1164;-7284;150;385
133543;-3199;-1217;-1208;-7353;77;390
133544;-3112;-1116;-1223;-7409;-13;402
133546;-2804;-1124;-1358;-7438;-1;400
133548;-2466;-1080;-1419;-7435;32;392
133549;-2081;-1144;-1283;-7417;-18;384
133551;-1885;-1154;-1275;-7394;-128;383
133553;-1514;-1204;-1482;-7378;-163;392
133554;-1190;-1350;-1612;-7375;-13;395
133556;-1149;-1296;-1679;-7382;195;402
133558;-1206;-1309;-1624;-7393;310;404
133560;-1506;-1254;-1458;-7415;235;407
133561;-1613;-1266;-1470;-7446;31;411
133563;-1500;-1224;-1552;-7486;-31;409
133565;-1243;-1147;-1756;-7541;121;417
133566;-1267;-1158;-1732;-7607;253;419
133568;-1345;-1138;-1610;-7686;207;420
133570;-1453;-1130;-1428;-7774;31;424
133571;-1205;-1164;-1497;-7862;-91;427
133573;-881;-1082;-1677;-7944;-59;437
133575;-790;-990;-1705;-8029;-5;454
133577;-639;-898;-1739;-8108;16;461
133578;-548;-895;-1757;-8179;67;465
133580;-536;-853;-1764;-8249;89;469
133582;-493;-801;-1778;-8314;64;480
133583;-406;-785;-1792;-8375;31;485
133585;-285;-767;-1816;-8426;24;485
133587;-241;-738;-1822;-8482;33;488
133588;-136;-780;-1813;-8539;71;493
133590;-70;-803;-1785;-8594;101;493
133592;-67;-802;-1771;-8650;132;495
133593;-57;-706;-1759;-8700;145;498
133595;-62;-633;-1753;-8739;135;499
133597;-73;-524;-1810;-8766;121;497
133599;-71;-499;-1854;-8792;83;503
133600;-4;-496;-1909;-8811;69;512
133602;56;-495;-1959;-8833;76;512
133604;65;-442;-1957;-8846;98;515
133605;100;-377;-1978;-8866;135;521
133607;71;-347;-1944;-8881;174;522
133609;24;-327;-1922;-8888;168;520
133610;16;-310;-1918;-8893;152;520
133612;22;-265;-1926;-8890;129;517
133614;58;-236;-1963;-8881;126;518
133616;81;-213;-1979;-8858;139;520
133617;105;-136;-1998;-8820;142;515
133619;101;-83;-1985;-8760;134;514
133621;116;-11;-2003;-8688;132;506
133622;118;25;-1992;-8600;140;503
133624;127;58;-1998;-8485;149;499
133626;102;97;-1984;-8374;156;490
133627;102;121;-1970;-8241;145;481
133629;101;168;-1985;-8099;105;474
133631;153;247;-2018;-7935;78;468
133633;182;308;-2120;-7776;92;455
133634;195;325;-2130;-7586;124;443
133636;161;411;-2120;-7380;149;433
133638;101;434;-2079;-7163;140;415
133639;82;472;-2067;-6946;117;406
133641;99;485;-2086;-6710;107;394
133643;85;496;-2123;-6464;102;380
133644;102;526;-2134;-6236;96;370
133646;110;547;-2139;-5990;71;353
133648;175;561;-2146;-5742;35;339
133649;203;564;-2199;-5498;48;329
133651;219;546;-2201;-5274;53;313
133653;256;581;-2195;-5033;36;293
133655;280;610;-2177;-4792;22;282
133656;322;663;-2182;-4565;6;267
133658;356;689;-2199;-4321;-18;251
133660;442;692;-2189;-4078;-20;236
133661;468;733;-2233;-3832;-14;222
133663;491;712;-2224;-3601;-13;207
133665;519;761;-2213;-3359;-19;194
133666;526;783;-2232;-3113;-19;182
133668;575;789;-2219;-2885;-11;168
133670;577;794;-2186;-2646;14;152
133672;576;778;-2164;-2417;23;137
133673;583;756;-2126;-2191;6;124
133675;579;727;-2112;-1991;-24;115
133684;513;684;-2054;-951;0;48
133686;507;685;-2097;-778;-34;40
133688;522;692;-2137;-612;-30;29
133689;543;698;-2160;-454;-7;22
133691;519;685;-2165;-302;7;12
133693;467;676;-2137;-173;-6;6
133695;451;657;-2139;-42;-27;-3
133696;434;649;-2178;75;-25;-11
133698;345;627;-2278;157;55;-18
133700;185;618;-2350;238;201;-19
133701;-221;632;-2055;305;110;-26
133703;-378;611;-1894;354;-155;-35
133705;-91;606;-2088;378;-262;-36
133706;85;574;-2283;373;-92;-32
133708;198;526;-2374;347;191;-29
133710;-89;434;-1975;296;212;-22
133712;-237;410;-1769;231;-33;-15
133713;-252;376;-1758;141;-220;-11
133715;63;407;-1998;41;-123;-11
133717;135;418;-2142;-61;55;-7
133718;26;476;-2142;-178;87;-2
133720;-174;493;-2033;-284;-34;5
133722;-77;411;-2017;-398;-91;12
133723;-10;393;-2080;-510;-32;24
133725;120;411;-2058;-639;13;30
133727;106;397;-2040;-778;20;42
133729;96;371;-1906;-929;47;52
133730;72;364;-1824;-1103;51;64
133732;5;295;-1778;-1293;-18;68
133734;79;228;-1832;-1503;-38;84
133735;134;211;-1874;-1721;45;98
133737;98;179;-1862;-1964;124;115
133739;-120;153;-1811;-2222;59;133
133740;-167;180;-1911;-2465;-51;147
133742;-86;225;-1996;-2723;-52;161
133744;61;301;-2130;-2971;90;173
133745;-52;367;-2081;-3216;165;189
133747;-153;350;-2022;-3438;86;207
133749;-222;411;-1962;-3660;-19;217
133751;-68;482;-2076;-3865;12;225
133752;-23;559;-2124;-4045;121;240
133754;-65;543;-2058;-4222;175;253
133756;-214;579;-1864;-4380;110;261
133757;-231;601;-1794;-4522;19;269
133759;-182;563;-1829;-4642;18;279
133761;-71;585;-1914;-4758;103;282
133762;-111;671;-1879;-4849;163;286
133764;-232;683;-1785;-4922;122;291
133766;-255;681;-1764;-4995;19;289
133768;-217;697;-1985;-5059;38;319
133769;93;512;-1672;-5084;273;320
133771;34;627;-1517;-5101;272;261
133773;-549;875;-1744;-5094;-63;247
133774;-386;1025;-2074;-5089;-208;305
133776;139;927;-2179;-5084;120;332
133778;50;900;-2219;-5058;320;312
133779;-350;907;-2172;-5008;130;302
133781;-146;962;-1814;-4948;31;285
133783;3;1147;-1665;-4894;140;260
133785;-289;1234;-1853;-4821;79;263
133786;-401;1160;-2115;-4749;-93;298
133788;76;1022;-2024;-4681;84;291
133790;118;1033;-1901;-4603;343;264
133791;-359;1138;-1690;-4510;200;254
133793;-457;1165;-1591;-4415;-115;263
133795;-244;1181;-1648;-4332;-101;260
133796;78;1031;-1785;-4237;155;249
133798;-198;1165;-1952;-4143;194;237
133800;-307;1246;-1777;-4040;46;236
133802;-210;1209;-1689;-3945;16;233
133803;-110;1195;-1690;-3846;68;224
133805;-227;1264;-1931;-3744;13;223
133807;-181;1234;-1983;-3653;3;220
133808;10;1216;-1932;-3556;135;206
133810;-134;1282;-1781;-3456;162;193
133812;-354;1386;-1860;-3376;-6;196
133813;-210;1221;-1815;-3289;6;214
133815;130;1033;-1526;-3197;199;176
133817;-251;1272;-1512;-3099;140;152
133818;-493;1480;-1702;-3017;-131;165
133820;-228;1413;-1833;-2938;-136;191
133822;72;1187;-1939;-2864;157;182
133824;-175;1388;-1886;-2783;203;178
133825;-238;1222;-1753;-2689;42;167
133827;-84;1410;-1498;-2593;-36;135
133829;-107;1471;-1710;-2503;-1;130
133830;-172;1407;-1861;-2420;-4;146
133832;-112;1234;-1970;-2337;8;141
133834;69;1283;-1833;-2247;102;116
133835;-45;1499;-1655;-2146;133;108
133837;-159;1542;-1587;-2054;33;120
133839;-162;1350;-1541;-1960;-73;123
133841;-21;1264;-1706;-1867;-45;105
133842;11;1261;-1803;-1771;44;93
133844;19;1473;-1798;-1676;111;88
133846;-67;1497;-1557;-1570;79;84
133847;-139;1413;-1502;-1471;-52;75
133849;-110;1392;-1623;-1376;-133;73
133851;109;1436;-1863;-1284;-39;67
133852;185;1494;-1831;-1189;158;62
133859;187;1392;-1849;-829;0;36
133861;93;1428;-1805;-748;194;33
133863;-62;1438;-1688;-677;111;33
133865;-250;1395;-1481;-603;-102;24
133866;-71;1376;-1608;-529;-169;22
133868;135;1411;-1828;-456;-24;17
133870;148;1421;-1841;-393;128;14
133871;-25;1401;-1638;-327;112;10
133873;-170;1414;-1462;-255;-64;4
133875;-136;1442;-1519;-192;-167;1
133877;102;1451;-1766;-129;-79;0
133878;193;1458;-1808;-67;100;-6
133880;7;1454;-1635;-4;116;-10
133882;-114;1447;-1547;50;-27;-13
133883;-109;1443;-1533;105;-146;-16
133885;119;1415;-1725;157;-84;-18
133887;177;1406;-1791;199;54;-21
133888;67;1375;-1720;249;95;-26
133890;-104;1348;-1556;293;-14;-28
133892;-67;1342;-1583;331;-122;-34
133894;10;1364;-1666;367;-102;-32
133895;132;1361;-1805;406;15;-37
133897;56;1343;-1728;447;84;-39
133899;-44;1339;-1633;481;20;-40
133900;-117;1371;-1544;519;-101;-40
133902;-2;1392;-1665;558;-118;-43
133904;134;1396;-1778;593;-10;-44
133905;120;1392;-1773;628;78;-47
133907;-43;1394;-1622;664;33;-53
133909;-124;1412;-1528;697;-88;-52
133911;-76;1393;-1572;729;-121;-55
133912;61;1359;-1732;763;-36;-56
133914;71;1370;-1749;792;59;-58
133916;-77;1349;-1611;822;32;-61
133917;-143;1333;-1563;848;-65;-62
133919;-92;1335;-1641;879;-123;-63
133921;36;1318;-1774;910;-56;-64
133922;56;1311;-1806;930;39;-66
133924;-41;1316;-1705;954;41;-67
133926;-159;1298;-1626;984;-56;-68
133927;-86;1314;-1665;1012;-122;-71
133929;-17;1317;-1747;1036;-75;-74
133931;47;1313;-1791;1059;26;-75
133933;-66;1303;-1699;1085;43;-74
133934;-138;1319;-1638;1112;-43;-78
133936;-131;1309;-1613;1135;-118;-78
133938;-6;1313;-1746;1156;-82;-80
133939;30;1295;-1773;1180;11;-81
133941;9;1304;-1726;1197;32;-85
133943;-116;1314;-1635;1213;-32;-83
133944;-102;1278;-1662;1232;-106;-86
133946;-64;1279;-1714;1241;-93;-87
133948;33;1258;-1808;1249;-12;-86
133950;-17;1241;-1751;1259;32;-90
133951;-123;1236;-1672;1266;-26;-86
133953;-124;1233;-1676;1272;-107;-84
133955;-38;1242;-1733;1272;-100;-86
133956;54;1229;-1806;1275;-11;-88
133958;24;1232;-1804;1275;38;-87
133960;-92;1227;-1714;1274;-11;-88
133961;-136;1215;-1637;1272;-98;-87
133963;-32;1221;-1745;1271;-106;-86
133965;30;1225;-1807;1271;-32;-83
133967;41;1219;-1794;1273;30;-87
133968;-72;1209;-1677;1272;0;-88
133970;-106;1222;-1674;1275;-80;-90
133972;-49;1212;-1720;1281;-110;-89
133973;56;1191;-1815;1288;-38;-86
133975;12;1209;-1813;1299;34;-90
133977;-46;1200;-1755;1310;-1;-91
133978;-113;1189;-1688;1322;-85;-94
